EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-2111,Mary Nelson,35,Female,Sales,Account Executive,6090.0,2021-10-24,,4,No,2.0,3.0,3.0,3.0,3.0
E-1914,Emily Nelson,32,Male,Engineering,Engineering Lead,7640.0,2023-08-03,,3,No,,4.0,3.0,3.0,4.0
E-1320,Connie Brown,49,Male,Engineering,Software Engineer,5720.0,2018-10-01,,7,No,1.0,3.0,3.0,3.0,2.0
E-1046,Philip Cannon,47,Female,Human Resources,HR Partner,4290.0,2023-06-10,,3,No,3.0,2.0,2.0,3.0,3.0
E-1926,Brenda Smith,43,Male,Engineering,Engineering Lead,6380.0,2022-08-16,,4,No,3.0,2.0,3.0,2.0,3.0
E-2322,Colin Fletcher,57,Male,Sales,Account Executive,6950.0,2016-03-19,,10,No,2.0,2.0,3.0,3.0,2.0
E-1575,Daniel Nguyen,36,Male,Engineering,QA Analyst,7490.0,2023-04-26,2026-03-05,3,Yes,3.0,2.0,2.0,2.0,2.0
E-1440,Jason Rhodes,41,Male,Engineering,QA Analyst,6610.0,2016-04-02,,10,No,3.0,2.0,3.0,1.0,3.0
E-1790,Clayton Steele,41,Male,Engineering,Support Engineer,6790.0,2016-02-16,,10,No,4.0,2.0,2.0,2.0,
E-2262,David Walker,23,Male,Sales,Account Executive,5800.0,2018-09-23,,7,No,2.0,3.0,3.0,3.0,3.0
E-1216,Anthony Everett,60,Female,Engineering,Software Engineer,5720.0,2023-07-29,,3,No,3.0,2.0,3.0,3.0,2.0
E-2071,Susan Powers,44,Female,Sales,Account Executive,7720.0,2020-12-30,,5,No,3.0,3.0,2.0,3.0,3.0
E-1266,Joshua Reed,47,Male,Engineering,Software Engineer,6380.0,2019-01-24,,7,No,3.0,3.0,3.0,3.0,3.0
E-1285,Stephanie Williams,44,Male,Engineering,Software Engineer,6150.0,2022-10-25,2025-09-03,3,Yes,3.0,3.0,3.0,3.0,2.0
E-1074,Lauren Daniels,30,Male,Engineering,Software Engineer,6680.0,2008-07-14,,18,No,2.0,3.0,3.0,3.0,
E-1867,Lori Mason,42,Male,Engineering,Support Engineer,6090.0,2021-09-08,,5,No,3.0,3.0,3.0,3.0,3.0
E-1315,Richard Smith,44,Male,Engineering,Software Engineer,7340.0,2021-10-15,,4,No,4.0,3.0,3.0,2.0,3.0
E-1740,Linda Gonzalez,37,Male,Engineering,Data Engineer,5680.0,2017-01-18,,9,No,3.0,3.0,4.0,4.0,3.0
E-1050,Eric Carney,31,Female,Human Resources,HR Manager,7580.0,2021-10-24,,4,No,4.0,3.0,3.0,3.0,3.0
E-1069,James Brown,45,Female,Engineering,Software Engineer,7680.0,2013-10-16,,12,No,4.0,3.0,2.0,3.0,4.0
E-1288,Carolyn Miller,51,Male,Engineering,Software Engineer,,2017-05-11,,9,No,2.0,3.0,3.0,3.0,2.0
E-1001,Allison Hill,39,Male,Human Resources,HR Partner,4130.0,2019-07-03,2026-06-06,7,Yes,2.0,4.0,3.0,3.0,3.0
E-2131,James Jefferson,56,Female,Sales,Account Executive,7120.0,2026-04-01,,0,No,3.0,3.0,3.0,3.0,3.0
E-1370,Sabrina Austin,40,Male,Engineering,QA Analyst,6250.0,2021-07-19,2026-06-10,5,Yes,4.0,2.0,2.0,2.0,2.0
E-2404,Laura Sweeney,36,Female,Sales,Sales Development Rep,5480.0,2008-10-10,,17,No,3.0,3.0,3.0,3.0,3.0
E-2411,Mercedes Miller,28,Female,Sales,Sales Development Rep,5700.0,2021-07-13,,5,No,3.0,2.0,2.0,3.0,3.0
E-1601,Casey Gillespie,47,Female,Engineering,Data Engineer,8250.0,2022-10-15,,3,No,2.0,3.0,3.0,3.0,3.0
E-1606,Todd Rosales Md,56,Male,Engineering,Data Engineer,8240.0,2023-08-14,,3,No,3.0,3.0,2.0,2.0,3.0
E-1268,Colin Terry,32,Male,Engineering,Software Engineer,5500.0,2021-08-16,2026-07-29,5,Yes,2.0,3.0,3.0,2.0,2.0
E-1401,Robin Young,36,Male,Engineering,QA Analyst,7610.0,2019-03-20,,7,No,3.0,3.0,2.0,2.0,2.0
E-2168,Michelle Rodriguez,43,Male,Sales,Account Executive,7380.0,2021-08-11,,5,No,2.0,3.0,3.0,3.0,3.0
E-1874,Amy Miller,37,Female,Engineering,Engineering Lead,8250.0,2015-11-05,,10,No,,3.0,2.0,3.0,3.0
E-1020,Carla Gray,40,Female,Human Resources,HR Partner,4660.0,2021-06-16,,5,No,2.0,2.0,2.0,3.0,3.0
E-1862,Bonnie Valencia,52,Female,Engineering,Support Engineer,7470.0,2014-08-09,,12,No,2.0,2.0,2.0,4.0,4.0
E-1532,Mark Jimenez,34,Female,Engineering,QA Analyst,6840.0,2021-03-25,,5,No,2.0,,3.0,2.0,3.0
E-1166,John Anderson,41,Female,Engineering,Software Engineer,6110.0,2018-10-17,,7,No,,2.0,2.0,3.0,3.0
E-2173,Mr. Thomas Thompson,42,Female,Sales,Account Executive,6560.0,2022-06-25,,4,No,1.0,3.0,3.0,3.0,2.0
E-1414,Joanna Pacheco,39,Male,Engineering,QA Analyst,7270.0,2019-05-01,,7,No,2.0,3.0,4.0,1.0,2.0
E-1534,Dr. Michael Evans,21,Female,Engineering,QA Analyst,5460.0,2016-07-08,,10,No,2.0,4.0,2.0,2.0,2.0
E-1910,Casey Wilkins,48,Female,Engineering,Engineering Lead,7520.0,2024-03-12,,2,No,3.0,3.0,2.0,2.0,4.0
E-1608,David Lopez,20,Male,Engineering,Data Engineer,6340.0,2023-09-17,,3,No,3.0,2.0,2.0,2.0,2.0
E-1818,Beth Cline,37,Male,Engineering,Support Engineer,6720.0,2022-11-27,,3,No,3.0,2.0,3.0,2.0,2.0
E-2112,Breanna Rivas,36,Male,Sales,Account Executive,5640.0,2023-06-25,,3,No,2.0,2.0,3.0,2.0,2.0
E-1438,Christopher Guerra,27,Female,Engineering,QA Analyst,8020.0,2019-01-20,,7,No,3.0,3.0,2.0,3.0,3.0
E-1722,Raymond Johnson,30,Female,Engineering,Data Engineer,8900.0,2017-01-27,,9,No,3.0,2.0,2.0,3.0,3.0
E-1830,Kenneth Knight,49,Female,Engineering,Support Engineer,5510.0,2023-03-27,,3,No,3.0,2.0,3.0,3.0,3.0
E-1707,Adam Jackson,37,Male,Engineering,Data Engineer,7940.0,2021-08-11,,5,No,3.0,2.0,3.0,3.0,3.0
E-1332,Colton Martinez,65,Male,Engineering,Software Engineer,7070.0,2011-11-23,,14,No,2.0,2.0,3.0,3.0,3.0
E-2146,Kristin Huerta,38,Female,Sales,Account Executive,6480.0,2018-12-04,,7,No,2.0,2.0,2.0,3.0,3.0
E-1931,Jill Anderson,30,Female,Engineering,Engineering Lead,7100.0,2015-03-28,,11,No,3.0,3.0,2.0,2.0,4.0
E-1628,Laura Hernandez,43,Female,Engineering,Data Engineer,6510.0,2023-02-06,,3,No,3.0,2.0,3.0,3.0,3.0
E-2261,Eugene Patterson,35,Female,Sales,Account Executive,5950.0,2024-07-27,,2,No,,2.0,1.0,4.0,2.0
E-1209,Dr. William Warren,19,Male,Engineering,Software Engineer,8050.0,2021-11-08,,4,No,2.0,2.0,2.0,3.0,2.0
E-1435,Ashley Wise,32,Female,Engineering,QA Analyst,6390.0,2017-07-27,,9,No,,3.0,3.0,3.0,2.0
E-1146,Joyce Solis,51,Male,Engineering,Software Engineer,6710.0,2023-08-25,,3,No,3.0,2.0,3.0,2.0,3.0
E-1260,Mrs. Kristen Reyes,18,Male,Engineering,Software Engineer,7440.0,2025-02-05,,1,No,3.0,3.0,2.0,2.0,3.0
E-1010,Ryan Munoz,63,Male,Human Resources,HR Partner,5370.0,2006-03-03,,20,No,2.0,2.0,2.0,3.0,3.0
E-1261,Katie Suarez,33,Female,Engineering,Software Engineer,8860.0,2019-02-28,,7,No,3.0,3.0,3.0,3.0,3.0
E-2182,Christina Weber,41,Female,Sales,Account Executive,4940.0,2015-08-16,,11,No,2.0,3.0,3.0,1.0,2.0
E-1568,Lauren Jackson,51,Male,Engineering,QA Analyst,7570.0,2018-07-28,,8,No,3.0,2.0,2.0,3.0,2.0
E-1749,Jenna Wilson,26,Female,Engineering,Support Engineer,6300.0,2025-03-08,,1,No,3.0,2.0,3.0,3.0,3.0
E-1894,Cassie Brock,41,Female,Engineering,Engineering Lead,6390.0,2024-01-20,,2,No,3.0,3.0,2.0,2.0,3.0
E-2379,William Wolfe,60,Male,Sales,Sales Development Rep,6020.0,2021-07-23,,5,No,3.0,2.0,3.0,1.0,
E-1510,Michelle Ho,47,Male,Engineering,QA Analyst,5490.0,2024-03-12,,2,No,2.0,3.0,2.0,3.0,4.0
E-2389,Charles Haley,26,Male,Sales,Sales Development Rep,6520.0,2018-08-01,,8,No,3.0,1.0,3.0,2.0,3.0
E-1449,Ryan Rosales,34,Female,Engineering,QA Analyst,6960.0,2018-07-17,,8,No,2.0,3.0,2.0,2.0,3.0
E-2010,Blake Orr,38,Female,Engineering,Engineering Manager,5230.0,2023-06-21,,3,No,3.0,4.0,4.0,3.0,3.0
E-1242,Matthew Moon,57,Female,Engineering,Software Engineer,5640.0,2013-04-13,,13,No,3.0,4.0,2.0,2.0,2.0
E-1194,Angelica Keith,26,Female,Engineering,Software Engineer,4210.0,2024-06-29,,2,No,3.0,2.0,2.0,3.0,2.0
E-2172,Mr. Anthony Mcconnell Phd,53,Male,Sales,Account Executive,5740.0,2026-05-14,2026-06-29,0,Yes,3.0,3.0,3.0,3.0,3.0
E-2481,Russell Anderson,64,Female,Sales,Sales Manager,,2022-01-20,,4,No,3.0,3.0,3.0,2.0,2.0
E-1988,Nicholas Payne,48,Female,Engineering,Engineering Manager,5860.0,2023-07-19,2026-07-06,3,Yes,3.0,3.0,1.0,3.0,
E-1980,David Rodriguez,35,Male,Engineering,Engineering Manager,6520.0,2020-01-24,,6,No,3.0,2.0,3.0,3.0,2.0
E-1956,William Keith,23,Male,Engineering,Engineering Manager,8150.0,2021-03-25,,5,No,3.0,4.0,3.0,3.0,2.0
E-1141,Cheyenne Horton,39,Female,Engineering,Software Engineer,7890.0,2019-10-06,,6,No,3.0,4.0,4.0,1.0,2.0
E-1173,Joshua Cooke,59,Female,Engineering,Software Engineer,6380.0,2020-04-15,,6,No,4.0,3.0,2.0,3.0,3.0
E-2170,Patricia Hayes,55,Female,Sales,Account Executive,4350.0,2020-12-15,,5,No,3.0,3.0,3.0,4.0,3.0
E-1064,Donald Wright,62,Female,Engineering,Software Engineer,7150.0,2017-02-20,,9,No,3.0,3.0,3.0,3.0,3.0
E-2076,Brandon Kelly,37,Female,Sales,Account Executive,4820.0,2019-04-08,,7,No,2.0,3.0,3.0,2.0,3.0
E-1725,Mary Miller,25,Male,Engineering,Data Engineer,7050.0,2025-10-20,2025-11-19,0,Yes,3.0,2.0,2.0,3.0,3.0
E-2143,Joseph Haynes,45,Male,Sales,Account Executive,5280.0,2021-11-05,,4,No,2.0,2.0,3.0,3.0,2.0
E-1537,Morgan Valencia,54,Female,Engineering,QA Analyst,7760.0,2021-04-04,,5,No,2.0,4.0,3.0,3.0,3.0
E-1024,Tommy Walter,44,Female,Human Resources,HR Partner,4970.0,2014-05-08,,12,No,2.0,2.0,3.0,2.0,4.0
E-1068,Carol Tucker,36,Male,Engineering,Software Engineer,7870.0,2026-01-29,,0,No,3.0,3.0,3.0,3.0,3.0
E-1789,Cesar Wilson,51,Male,Engineering,Support Engineer,7310.0,2023-01-14,,3,No,3.0,3.0,2.0,4.0,3.0
E-2318,Kevin Figueroa,29,Female,Sales,Account Executive,5590.0,2018-09-23,,7,No,3.0,2.0,3.0,2.0,3.0
E-1617,Bryan Parker,32,Female,Engineering,Data Engineer,4740.0,2026-08-10,2026-09-14,0,Yes,2.0,3.0,2.0,2.0,3.0
E-1011,Monica Herrera,35,Female,Human Resources,HR Partner,5600.0,2005-10-04,,20,No,3.0,2.0,2.0,1.0,3.0
E-2365,Karen Gomez,31,Male,Sales,Sales Development Rep,5200.0,2026-07-09,2026-08-08,0,Yes,3.0,3.0,3.0,2.0,3.0
E-2052,Alexa Buck,50,Female,Sales,Account Executive,6850.0,2019-12-18,,6,No,,3.0,3.0,2.0,2.0
E-1573,Reginald Knapp,41,Female,Engineering,QA Analyst,6030.0,2011-08-18,,15,No,3.0,2.0,2.0,3.0,3.0
E-2183,Gregory Chambers,41,Male,Sales,Account Executive,7350.0,2010-12-24,,15,No,3.0,2.0,2.0,2.0,3.0
E-1218,Mark Brown,36,Female,Engineering,Software Engineer,6470.0,2015-12-10,,10,No,2.0,2.0,3.0,3.0,3.0
E-2094,Michael Sims,27,Male,Sales,Account Executive,6170.0,2017-12-30,,8,No,2.0,3.0,4.0,3.0,2.0
E-1326,Patrick Moore,31,Female,Engineering,Software Engineer,7040.0,2021-10-15,,4,No,3.0,4.0,3.0,3.0,2.0
E-1834,Tyler Harris,47,Male,Engineering,Support Engineer,5410.0,2017-08-16,,9,No,2.0,2.0,2.0,1.0,2.0
E-1572,Christian Vaughn,29,Female,Engineering,QA Analyst,7460.0,2024-01-07,,2,No,4.0,2.0,3.0,2.0,2.0
E-2029,Patrick Mccall,63,Male,Sales,Account Executive,5780.0,2023-11-22,2025-10-20,2,Yes,3.0,2.0,3.0,3.0,3.0
E-1448,Shelly Spencer,19,Male,Engineering,QA Analyst,5600.0,2020-08-04,2026-08-30,6,Yes,3.0,3.0,3.0,3.0,3.0
E-1852,Paul Lawrence,21,Female,Engineering,Support Engineer,6720.0,2021-12-19,,4,No,3.0,4.0,3.0,3.0,2.0
E-1088,Christopher Bass,46,Male,Engineering,Software Engineer,,2019-12-24,,6,No,3.0,3.0,3.0,3.0,3.0
E-1932,Sandra Rivera,37,Female,Engineering,Engineering Lead,7240.0,2020-11-03,,5,No,3.0,3.0,2.0,2.0,3.0
E-1377,Glen Wood,54,Male,Engineering,QA Analyst,7530.0,2025-08-21,,1,No,2.0,3.0,3.0,4.0,2.0
E-1522,Christopher Morris,30,Male,Engineering,QA Analyst,6630.0,2019-12-14,,6,No,3.0,3.0,3.0,3.0,3.0
E-1400,Hannah Luna,51,Female,Engineering,QA Analyst,7950.0,2019-03-19,,7,No,4.0,3.0,3.0,2.0,2.0
E-1620,Elizabeth Mendez,27,Female,Engineering,Data Engineer,5130.0,2023-05-31,,3,No,2.0,3.0,2.0,3.0,4.0
E-1648,Molly Rodriguez,49,Male,Engineering,Data Engineer,7540.0,2020-04-08,,6,No,3.0,2.0,2.0,3.0,3.0
E-1351,Ana Hill,46,Male,Engineering,QA Analyst,,2020-08-23,,6,No,2.0,4.0,3.0,3.0,3.0
E-2395,Joanna Cook,39,Female,Sales,Sales Development Rep,5350.0,2025-09-03,,1,No,2.0,2.0,3.0,3.0,3.0
E-1348,Victor Brown,24,Female,Engineering,QA Analyst,6420.0,2023-07-15,2026-06-25,3,Yes,2.0,2.0,2.0,3.0,2.0
E-1644,Courtney Smith,51,Female,Engineering,Data Engineer,6300.0,2008-01-17,,18,No,2.0,2.0,3.0,1.0,2.0
E-2380,Michael Smith,33,Female,Sales,Sales Development Rep,6880.0,2022-04-14,,4,No,3.0,3.0,2.0,3.0,2.0
E-1918,Christine Parker,26,Male,Engineering,Engineering Lead,7830.0,2021-11-15,,4,No,4.0,3.0,3.0,3.0,3.0
E-1229,Michael Bradshaw,41,Male,Engineering,Software Engineer,5220.0,2023-01-06,,3,No,3.0,3.0,3.0,3.0,3.0
E-1306,Kevin Oconnor,24,Male,Engineering,Software Engineer,8800.0,2024-02-22,,2,No,2.0,3.0,2.0,,3.0
E-1870,Jorge Harris,36,Male,Engineering,Support Engineer,7630.0,2023-07-21,,3,No,2.0,3.0,2.0,3.0,3.0
E-1502,Brian Fitzgerald,41,Male,Engineering,QA Analyst,6690.0,2020-10-19,,5,No,3.0,2.0,3.0,3.0,3.0
E-2337,Charles Frost,30,Male,Sales,Account Executive,5930.0,2023-06-12,,3,No,3.0,2.0,3.0,3.0,3.0
E-2083,Brenda Gonzalez,28,Female,Sales,Account Executive,5680.0,2023-09-29,2025-09-12,2,Yes,3.0,4.0,2.0,2.0,3.0
E-2473,Edward Baker,55,Male,Sales,Sales Manager,6510.0,2025-07-03,,1,No,3.0,3.0,3.0,3.0,3.0
E-1812,Daniel Brown,44,Male,Engineering,Support Engineer,6990.0,2026-09-07,2026-08-28,0,Yes,3.0,4.0,4.0,3.0,2.0
E-1067,Tracy House,41,Male,Engineering,Software Engineer,4910.0,2024-04-16,,2,No,2.0,3.0,3.0,1.0,3.0
E-2225,Steven Lee,44,Female,Sales,Account Executive,7090.0,2024-06-19,,2,No,3.0,3.0,2.0,2.0,4.0
E-1029,Zachary Hicks,43,Female,Human Resources,HR Partner,4880.0,2016-11-20,2025-12-23,9,Yes,3.0,2.0,3.0,3.0,4.0
E-2233,Brandon Brown,32,Male,Sales,Account Executive,6160.0,2019-10-26,,6,No,3.0,2.0,3.0,2.0,3.0
E-1923,Megan Green,34,Female,Engineering,Engineering Lead,6700.0,2019-11-04,,6,No,2.0,2.0,3.0,3.0,3.0
E-1432,Jack White,30,Male,Engineering,QA Analyst,5550.0,2020-10-30,2025-10-11,5,Yes,1.0,4.0,4.0,3.0,
E-1040,Brittany Farmer,40,Male,Human Resources,HR Partner,4730.0,2020-10-11,2025-08-12,5,Yes,3.0,3.0,2.0,3.0,3.0
E-1826,Monica Ellis,38,Female,Engineering,Support Engineer,6440.0,2024-12-17,2025-12-02,1,Yes,3.0,3.0,3.0,2.0,4.0
E-1272,Veronica Simpson,20,Female,Engineering,Software Engineer,7450.0,2021-04-25,,5,No,3.0,2.0,3.0,3.0,2.0
E-1121,Larry Dixon,35,Female,Engineering,Software Engineer,6720.0,2026-04-10,,0,No,3.0,2.0,3.0,2.0,2.0
E-1797,Tracey Wagner,24,Female,Engineering,Support Engineer,5890.0,2014-05-17,2026-06-13,12,Yes,3.0,2.0,2.0,3.0,2.0
E-1073,Brittney Phillips,65,Female,Engineering,Software Engineer,8190.0,2025-11-30,2025-12-30,0,Yes,2.0,3.0,3.0,3.0,2.0
E-1013,Lisa Hensley,24,Female,Human Resources,HR Partner,4960.0,2023-02-05,,3,No,3.0,3.0,4.0,3.0,3.0
E-1427,Jenna Larson,35,Female,Engineering,QA Analyst,4590.0,2024-08-07,2026-09-16,2,Yes,3.0,2.0,2.0,2.0,2.0
E-2027,Lee Steele,30,Male,Sales,Account Executive,5980.0,2023-11-22,2025-12-01,2,Yes,2.0,2.0,4.0,2.0,3.0
E-2108,Jennifer James,35,Female,Sales,Account Executive,7160.0,2022-10-30,2025-12-28,3,Yes,3.0,3.0,3.0,3.0,3.0
E-1898,Elizabeth Dean,56,Female,Engineering,Engineering Lead,6930.0,2023-05-20,,3,No,3.0,3.0,3.0,3.0,
E-2053,Lindsay Smith,24,Male,Sales,Account Executive,3910.0,2018-10-20,2025-09-26,7,Yes,2.0,3.0,3.0,3.0,3.0
E-1453,Alexander Brown,20,Female,Engineering,QA Analyst,7150.0,2022-03-20,,4,No,2.0,2.0,2.0,3.0,3.0
E-1221,Courtney Mills,26,Male,Engineering,Software Engineer,7880.0,2023-07-22,,3,No,3.0,2.0,2.0,3.0,3.0
E-2445,Mrs. Raven Rivera Dvm,37,Female,Sales,Sales Development Rep,5560.0,2014-05-12,,12,No,3.0,4.0,2.0,3.0,3.0
E-2334,James Morgan,42,Male,Sales,Account Executive,5200.0,2021-03-25,,5,No,3.0,3.0,3.0,2.0,3.0
E-1127,Michelle Evans,32,Male,Engineering,Software Engineer,,2017-06-18,,9,No,2.0,2.0,3.0,4.0,2.0
E-2359,Kevin Johnson,53,Male,Sales,Sales Development Rep,4960.0,2020-08-12,2026-08-23,6,Yes,3.0,2.0,3.0,2.0,3.0
E-1017,Holly Wood,42,Female,Human Resources,HR Partner,5820.0,2022-08-06,,4,No,3.0,2.0,2.0,2.0,3.0
E-1106,Marc Moore,44,Female,Engineering,Software Engineer,5530.0,2026-08-07,,0,No,3.0,3.0,3.0,2.0,1.0
E-2149,John Allen,53,Female,Sales,Account Executive,4500.0,2023-10-27,,2,No,3.0,2.0,3.0,2.0,4.0
E-2432,Justin Foster,19,Female,Sales,Sales Development Rep,6660.0,2026-08-13,2026-09-12,0,Yes,2.0,2.0,4.0,4.0,3.0
E-2279,Travis Hopkins,36,Male,Sales,Account Executive,7700.0,2026-08-29,,0,No,3.0,,3.0,3.0,3.0
E-1385,Aimee Turner,31,Female,Engineering,QA Analyst,6090.0,2020-07-28,,6,No,3.0,4.0,3.0,3.0,3.0
E-1132,Dustin Jordan,28,Male,Engineering,Software Engineer,4180.0,2024-06-08,2026-04-29,2,Yes,3.0,3.0,3.0,3.0,2.0
E-1204,Joseph Coleman,27,Female,Engineering,Software Engineer,7280.0,2026-02-22,,0,No,2.0,4.0,2.0,2.0,3.0
E-2405,Christopher Perez,22,Male,Sales,Sales Development Rep,5230.0,2025-03-12,2026-05-01,1,Yes,3.0,3.0,3.0,2.0,3.0
E-1486,Jonathan Glass Md,56,Male,Engineering,QA Analyst,6860.0,2018-04-09,,8,No,3.0,3.0,3.0,2.0,3.0
E-1157,Joshua Perry,30,Male,Engineering,Software Engineer,6610.0,2013-12-11,,12,No,4.0,3.0,3.0,3.0,4.0
E-2186,John Duncan,37,Male,Sales,Account Executive,5740.0,2024-11-13,,1,No,2.0,2.0,,2.0,3.0
E-1848,Joseph Smith,57,Male,Engineering,Support Engineer,6570.0,2023-12-15,,2,No,2.0,2.0,2.0,3.0,3.0
E-2205,Michael Lopez,37,Female,Sales,Account Executive,6870.0,2022-07-27,,4,No,3.0,2.0,3.0,3.0,3.0
E-1295,Ryan Gonzalez,40,Male,Engineering,Software Engineer,5800.0,2022-03-04,,4,No,,3.0,3.0,2.0,3.0
E-1398,Gary Jackson,29,Male,Engineering,QA Analyst,5450.0,2026-04-17,,0,No,2.0,3.0,3.0,3.0,2.0
E-1738,Arthur Hamilton Md,37,Male,Engineering,Data Engineer,7040.0,2025-03-17,,1,No,3.0,3.0,2.0,3.0,3.0
E-2248,Aaron Carlson,28,Female,Sales,Account Executive,5650.0,2023-01-28,,3,No,,2.0,3.0,3.0,3.0
E-1786,Laurie Bailey,35,Male,Engineering,Support Engineer,6430.0,2024-06-18,2026-04-20,2,Yes,3.0,3.0,3.0,3.0,1.0
E-1879,Michelle Jackson,22,Male,Engineering,Engineering Lead,7180.0,2022-03-09,,4,No,,2.0,3.0,3.0,2.0
E-1103,Rebecca Valencia,37,Female,Engineering,Software Engineer,8100.0,2023-09-25,,2,No,3.0,3.0,4.0,,3.0
E-2195,Sharon Newton,42,Female,Sales,Account Executive,6190.0,2006-03-07,,20,No,4.0,2.0,3.0,3.0,
E-2297,Alison Williams,36,Female,Sales,Account Executive,,2015-12-14,,10,No,3.0,2.0,2.0,2.0,4.0
E-1313,Shannon Ramsey,32,Male,Engineering,Software Engineer,8210.0,2022-02-05,,4,No,3.0,3.0,3.0,3.0,2.0
E-1732,Alexander Gomez,49,Male,Engineering,Data Engineer,8540.0,2023-11-28,,2,No,4.0,3.0,2.0,3.0,3.0
E-1672,Kristin Mendoza,29,Female,Engineering,Data Engineer,5620.0,2022-09-19,,4,No,2.0,2.0,3.0,3.0,3.0
E-1618,Jonathan Jacobson,27,Female,Engineering,Data Engineer,6090.0,2011-08-17,,15,No,2.0,3.0,2.0,3.0,
E-1378,Paula Bradley,61,Female,Engineering,QA Analyst,8420.0,2019-07-14,,7,No,2.0,2.0,3.0,4.0,3.0
E-1541,James Gilbert,41,Male,Engineering,QA Analyst,7780.0,2024-02-12,,2,No,,2.0,3.0,3.0,3.0
E-2397,Alejandro Martinez,40,Male,Sales,Sales Development Rep,6770.0,2022-08-18,2026-06-24,4,Yes,2.0,3.0,3.0,3.0,3.0
E-1421,George Harper,22,Male,Engineering,QA Analyst,6890.0,2025-05-05,2026-03-24,1,Yes,3.0,3.0,2.0,1.0,2.0
E-2453,Emily Morris,41,Female,Sales,Sales Manager,7290.0,2019-08-12,,7,No,4.0,2.0,3.0,4.0,3.0
E-2392,Elizabeth Hart,31,Female,Sales,Sales Development Rep,6220.0,2024-08-08,,2,No,3.0,2.0,2.0,3.0,2.0
E-1008,Gina Moore,53,Male,Human Resources,HR Partner,5740.0,2022-09-05,,4,No,,3.0,3.0,2.0,3.0
E-2038,Eric Hunter,37,Female,Sales,Account Executive,6320.0,2018-04-02,2026-02-14,8,Yes,4.0,2.0,3.0,2.0,3.0
E-1022,Patty Perez,38,Male,Human Resources,HR Partner,5390.0,2024-02-20,,2,No,3.0,3.0,2.0,3.0,2.0
E-2028,Steve Rivera,51,Female,Sales,Account Executive,4170.0,2019-08-20,,7,No,2.0,,3.0,4.0,2.0
E-2298,Candace Soto,44,Male,Sales,Account Executive,5430.0,2024-03-10,,2,No,2.0,2.0,3.0,2.0,3.0
E-2177,Pamela Hill,35,Female,Sales,Account Executive,6870.0,2018-02-03,,8,No,3.0,3.0,3.0,3.0,2.0
E-1731,Jerry Peters,29,Female,Engineering,Data Engineer,7720.0,2020-03-18,,6,No,2.0,2.0,3.0,2.0,
E-1391,Thomas Atkins,30,Female,Engineering,QA Analyst,7130.0,2023-01-07,,3,No,1.0,3.0,2.0,3.0,2.0
E-1603,Tammy Mcdowell,37,Male,Engineering,Data Engineer,7480.0,2020-12-11,,5,No,3.0,3.0,2.0,4.0,3.0
E-1355,Patricia Le,29,Female,Engineering,QA Analyst,5500.0,2011-05-31,,15,No,,3.0,3.0,4.0,2.0
