session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-503276,Variant A,Android,true,,7.7,2026-07-15T21:51:00+00:00
U-538878,Variant B,Android,false,,0.9,2026-08-04T12:48:00+00:00
U-509872,Variant A,Android,false,Bank routing number,7.4,2026-07-11T05:33:00+05:30
U-950032,Variant A,Android,true,,0.0284,2026-05-31T22:00:00-05:00
U-530888,Variant B,Android,false,,2.2,2026-01-14T04:55:00+05:30
U-500914,Variant A,Android,true,,13.2,2026-04-27T01:55:00+05:30
U-519590,Variant A,iOS,false,Password creation,4.3,2026-03-06T18:05:00+05:30
U-513077,Variant A,Android,false,Phone verification,7.8,2026-06-24T06:47:00+00:00
U-508983,Variant A,Android,false,Bank routing number,8.1,2026-06-12T02:01:00+00:00
U-529675,Variant B,Android,true,,4.4,2026-01-26T22:38:00+05:30
U-515269,Variant A,Android,false,Email address,4.2,2026-02-14T03:35:00+00:00
U-522440,Variant B,Android,true,,1.6,2026-03-23T23:18:00+00:00
U-504440,Variant A,Android,true,,13.9,2026-09-06T15:07:00+00:00
U-532045,Variant B,iOS,false,,2.2,2026-06-16T17:59:00+00:00
U-501247,Variant A,Android,true,,7.1,2026-01-18T00:23:00+05:30
U-502196,Variant A,Android,true,,10.2,2026-08-07T15:20:00+05:30
U-536102,Variant B,Android,false,,2.5,2026-04-22T16:18:00+00:00
U-503398,Variant A,iOS,true,,4.2,2026-03-05T08:11:00+00:00
U-900308,Unassigned,Android,false,,3.4,2026-05-10T12:00:00+00:00
U-513819,Variant A,iOS,false,Phone verification,4.0,2026-04-20T11:39:00-05:00
U-533073,Variant B,Android,false,,2.8,2026-06-25T18:01:00+00:00
U-516510,Variant A,iOS,false,Job title,4.3,2026-04-04T02:35:00-05:00
U-515223,Variant A,iOS,false,Full name,7.0,2026-07-18T00:02:00+00:00
U-511045,Variant A,Android,false,Employer name,7.8,2026-01-18T13:45:00+00:00
U-523926,Variant B,Android,true,,1.7,2026-02-02T10:22:00-05:00
U-512989,Variant A,Android,false,Phone verification,8.9,2026-06-11T03:58:00+00:00
U-526157,Variant B,Android,true,,4.1,2026-03-03T18:14:00+00:00
U-520041,Variant B,iOS,true,,3.8,2026-03-01T20:45:00-05:00
U-532560,Variant B,Android,false,,2.6,2026-08-28T02:10:00+00:00
U-538608,Variant B,Android,false,,0.5,2026-02-22T21:01:00+05:30
U-504654,Variant A,Android,true,,5.8,2026-03-03T10:55:00+00:00
U-527614,Variant B,iOS,true,,3.0,2026-02-14T07:22:00-05:00
U-523849,Variant B,Android,true,,1.7,2026-03-08T17:47:00+00:00
U-534478,Variant B,iOS,false,,1.5,2026-07-02T18:57:00+05:30
U-514362,Variant A,Android,false,Phone verification,3.2,2026-02-28T23:43:00+05:30
U-525040,Variant B,iOS,true,,2.8,2026-07-05T14:31:00-05:00
U-518071,Variant A,Android,false,Bank account number,2.0,2026-09-06T15:54:00-05:00
U-535114,Variant B,iOS,false,,2.0,2026-04-09T03:17:00-05:00
U-521081,Variant B,Android,true,,1.8,2026-06-08T08:25:00-05:00
U-522944,Variant B,Android,true,,2.7,2026-07-19T08:34:00+00:00
U-533421,Variant B,iOS,false,,1.0,2026-04-07T01:50:00+00:00
U-521026,Variant B,iOS,true,,2.4,2026-07-20T21:43:00-05:00
U-507065,Variant A,Android,false,Bank routing number,1.8,2026-06-03T15:07:00+00:00
U-537113,Variant B,iOS,false,,0.8,2026-02-09T00:29:00+00:00
U-521882,Variant B,Android,true,,1.6,2026-01-12T10:15:00-05:00
U-537770,Variant B,iOS,false,,2.8,2026-08-19T00:24:00-05:00
U-503594,Variant A,Android,true,,11.9,2026-09-17T15:35:00-05:00
U-521408,Variant B,Android,true,,2.2,2026-08-08T15:50:00+05:30
U-500760,Variant A,iOS,true,,11.4,2026-04-03T23:17:00+00:00
U-531088,Variant B,Android,false,,2.8,2026-08-06T06:15:00-05:00
U-532705,Variant B,iOS,false,,2.5,2026-03-11T23:02:00+05:30
U-505675,Variant A,iOS,true,,8.3,2026-02-11T13:44:00+00:00
U-501215,Variant A,iOS,true,,8.2,2026-09-22T06:45:00+05:30
U-530904,Variant B,Android,false,,1.3,2026-02-19T16:32:00-05:00
U-502366,Variant A,Android,true,,9.9,2026-01-22T16:10:00+00:00
U-530175,Variant B,iOS,true,,2.6,2026-01-17T09:31:00+05:30
U-509043,Variant A,Android,false,Bank routing number,2.4,2026-07-23T08:07:00+00:00
U-534833,Variant B,iOS,false,,0.5,2026-02-21T18:06:00-05:00
U-513445,Variant A,Android,false,Phone verification,5.9,2026-08-16T21:21:00-05:00
U-530224,Variant B,Android,true,,2.2,2026-05-01T07:32:00+05:30
U-529976,Variant B,iOS,true,,4.4,2026-03-25T03:59:00+05:30
U-517526,Variant A,Android,false,Bank account number,8.3,2026-04-09T17:35:00+00:00
U-504739,Variant A,iOS,true,,4.3,2026-08-24T02:16:00+05:30
U-510453,Variant A,iOS,false,Employer name,3.9,2026-08-22T13:36:00-05:00
U-522868,Variant B,Android,true,,2.7,2026-03-19T14:14:00-05:00
U-512441,Variant A,iOS,false,Employer name,5.0,2026-04-20T09:22:00+05:30
U-516981,Variant A,Android,false,Annual income,2.2,2026-08-23T20:53:00+00:00
U-502184,Variant A,Android,true,,10.1,2026-08-02T12:49:00-05:00
U-510457,Variant A,Android,false,Employer name,8.0,2026-07-19T19:29:00-05:00
U-510038,Variant A,iOS,false,Bank routing number,6.4,2026-01-18T03:07:00-05:00
U-520530,Variant B,iOS,true,,4.1,2026-02-14T09:38:00+05:30
U-537093,Variant B,Android,false,,2.3,2026-09-27T12:41:00-05:00
U-527455,Variant B,Android,true,,3.3,2026-08-25T09:26:00-05:00
U-506101,Variant A,Android,true,,14.1,2026-08-03T02:31:00+05:30
U-525095,Variant B,iOS,true,,1.7,2026-01-26T21:15:00+00:00
U-525025,Variant B,Android,true,,2.7,2025-12-31T22:08:00-05:00
U-514697,Variant A,iOS,false,Phone verification,4.5,2026-04-14T01:38:00+05:30
U-516064,Variant A,iOS,false,Home address,6.6,2026-06-06T00:26:00+05:30
U-514394,Variant A,Android,false,Phone verification,7.2,2026-06-28T07:18:00-05:00
U-520200,Variant B,iOS,true,,3.7,2026-03-28T23:53:00+00:00
U-528257,Variant B,Android,true,,2.1,2026-09-15T07:59:00-05:00
U-535326,Variant B,Android,false,,1.0,2026-06-21T07:31:00+05:30
U-523190,Variant B,iOS,true,,4.6,2026-09-19T10:26:00+00:00
U-539443,Variant B,iOS,false,,2.4,2026-02-06T15:37:00+05:30
U-503207,Variant A,iOS,true,,8.4,2026-08-15T16:41:00-05:00
U-516770,Variant A,Android,false,Job title,6.7,2026-04-18T08:56:00-05:00
U-523315,Variant B,iOS,true,,2.0,2026-04-24T21:55:00+00:00
U-518794,Variant A,Android,false,Government ID number,1.5,2026-05-17T01:25:00+05:30
U-505705,Variant A,Android,true,,14.0,2026-03-08T06:12:00+05:30
U-538907,Variant B,Android,false,,0.5,2026-05-11T07:47:00-05:00
U-529188,Variant B,iOS,true,,2.8,2026-02-18T12:44:00+00:00
U-516327,Variant A,iOS,false,Home address,3.6,2026-02-08T06:06:00+05:30
U-518624,Variant A,iOS,false,Government ID number,7.0,2026-09-16T07:42:00+00:00
U-900181,NULL,Android,false,,5.7,2026-05-10T07:00:00-05:00
U-504495,Variant A,iOS,true,,12.4,2026-06-19T05:39:00+00:00
U-519644,Variant A,Android,false,Password creation,3.7,2026-09-10T23:04:00+00:00
U-518203,Variant A,iOS,false,Bank account number,4.6,2026-03-09T12:14:00+00:00
U-515326,Variant A,Android,false,Email address,6.1,2026-05-01T02:44:00-05:00
U-536047,Variant B,iOS,false,,0.9,2026-03-15T10:03:00-05:00
U-510307,Variant A,Android,false,Bank routing number,2.5,2026-04-25T22:46:00+00:00
U-500758,Variant A,Android,true,,13.4,2026-05-17T02:29:00+05:30
U-511255,Variant A,Android,false,Employer name,4.7,2026-01-02T07:42:00+05:30
U-530751,Variant B,Android,false,,1.1,2026-06-12T15:03:00-05:00
U-501082,Variant A,Android,true,,8.4,2026-02-04T05:42:00+05:30
U-514972,Variant A,iOS,false,Phone verification,4.6,2026-02-15T09:00:00-05:00
U-532355,Variant B,iOS,false,,0.8,2026-01-14T06:42:00-05:00
U-501185,Variant A,Android,true,,10.3,2026-04-20T22:57:00-05:00
U-527660,Variant B,iOS,true,,3.0,2026-04-09T20:50:00+00:00
U-515574,Variant A,Android,false,Date of birth,4.8,2026-05-21T20:04:00+00:00
U-510143,Variant A,iOS,false,Bank routing number,8.5,2026-09-01T13:21:00-05:00
U-515974,Variant A,Android,false,Home address,2.6,2026-08-17T10:53:00+00:00
U-535669,Variant B,Android,false,,2.0,2026-03-25T01:23:00+00:00
U-900138,NULL,iOS,false,,9.4,2026-05-10T17:30:00+05:30
U-517909,Variant A,iOS,false,Bank account number,4.8,2026-08-14T17:12:00+00:00
U-524890,Variant B,Android,true,,2.7,2026-09-07T13:28:00+00:00
U-507362,Variant A,Android,false,Bank routing number,4.3,2026-01-18T07:17:00+00:00
U-523864,Variant B,iOS,true,,2.1,2026-04-16T22:20:00+00:00
U-508562,Variant A,iOS,false,Bank routing number,7.1,2026-04-01T02:48:00-05:00
U-528623,Variant B,Android,true,,4.5,2026-01-21T17:22:00-05:00
U-524463,Variant B,iOS,true,,1.7,2026-05-05T15:53:00+05:30
U-522532,Variant B,iOS,true,,4.2,2026-04-28T22:23:00+05:30
U-525364,Variant B,Android,true,,4.2,2026-06-22T21:00:00+00:00
U-534331,Variant B,Android,false,,2.4,2026-01-20T04:11:00+00:00
U-531235,Variant B,iOS,false,,2.0,2026-04-08T15:45:00+05:30
U-521458,Variant B,iOS,true,,2.5,2026-01-28T04:09:00+00:00
U-515309,Variant A,iOS,false,Email address,6.0,2026-05-03T16:53:00+05:30
U-522502,Variant B,Android,true,,2.3,2026-04-01T10:58:00+05:30
U-502992,Variant A,Android,true,,13.7,2026-04-01T15:38:00+00:00
U-527497,Variant B,Android,true,,4.4,2026-09-02T16:57:00-05:00
U-528042,Variant B,Android,true,,4.8,2026-04-28T03:54:00+00:00
U-509756,Variant A,iOS,false,Bank routing number,8.8,2026-02-16T20:56:00-05:00
U-515161,Variant A,iOS,false,Full name,1.9,2026-05-27T01:39:00+05:30
U-535967,Variant B,iOS,false,,2.9,2026-06-01T16:17:00-05:00
U-520144,Variant B,Android,true,,4.7,2026-04-06T22:29:00-05:00
U-529053,Variant B,iOS,true,,1.9,2026-05-21T01:59:00+00:00
U-522658,Variant B,iOS,true,,3.5,2026-04-22T18:11:00+05:30
U-503715,Variant A,iOS,true,,7.1,2026-01-20T05:03:00+00:00
U-526532,Variant B,iOS,true,,3.0,2026-03-13T23:36:00-05:00
U-533543,Variant B,Android,false,,2.5,2026-05-06T20:00:00+00:00
U-523893,Variant B,Android,true,,3.6,2026-09-05T03:39:00+00:00
U-506521,Variant A,iOS,true,,6.0,2026-03-23T05:39:00-05:00
U-503660,Variant A,iOS,true,,14.2,2026-01-07T12:25:00+05:30
U-515866,Variant A,iOS,false,Date of birth,7.3,2026-09-06T01:23:00-05:00
U-527463,Variant B,iOS,true,,3.7,2026-02-18T19:31:00-05:00
U-538804,Variant B,Android,false,,2.8,2026-03-08T21:50:00+05:30
U-534462,Variant B,Android,false,,1.8,2026-02-08T12:03:00+05:30
U-519424,Variant A,Android,false,Password creation,5.3,2026-09-09T23:19:00+00:00
U-517733,Variant A,Android,false,Bank account number,6.1,2026-03-22T21:01:00+05:30
U-520943,Variant B,iOS,true,,4.2,2026-04-24T18:21:00+00:00
U-506210,Variant A,iOS,true,,11.0,2026-07-25T11:04:00+05:30
U-521091,Variant B,iOS,true,,3.3,2026-02-22T00:17:00-05:00
U-511367,Variant A,iOS,false,Employer name,3.1,2026-06-25T19:47:00+05:30
U-528891,Variant B,Android,true,,3.7,2026-06-09T06:59:00-05:00
U-530335,Variant B,iOS,false,,3.0,2026-07-07T08:38:00+05:30
U-525701,Variant B,Android,true,,3.1,2026-09-05T08:19:00+00:00
U-515578,Variant A,Android,false,Date of birth,8.0,2026-01-27T09:11:00-05:00
U-503296,Variant A,iOS,true,,13.1,2026-04-24T23:09:00+00:00
U-537019,Variant B,iOS,false,,2.6,2026-02-28T10:04:00+05:30
U-508192,Variant A,iOS,false,Bank routing number,6.7,2026-01-28T10:27:00+05:30
U-526543,Variant B,Android,true,,3.1,2026-02-20T23:19:00+00:00
U-518595,Variant A,Android,false,Government ID number,1.9,2026-02-11T09:02:00-05:00
U-531115,Variant B,iOS,false,,2.1,2026-07-09T08:14:00-05:00
U-527861,Variant B,iOS,true,,3.5,2026-01-09T22:14:00+05:30
U-516104,Variant A,Android,false,Home address,8.9,2026-09-23T04:40:00+05:30
U-535783,Variant B,iOS,false,,2.4,2026-03-25T20:13:00+00:00
U-504410,Variant A,Android,true,,6.4,2026-01-04T12:56:00-05:00
U-535120,Variant B,iOS,false,,1.4,2026-08-14T06:35:00+00:00
U-533470,Variant B,iOS,false,,0.5,2026-01-11T13:45:00+05:30
U-506931,Variant A,Android,false,Bank routing number,8.2,2026-04-11T19:57:00-05:00
U-504236,Variant A,iOS,true,,14.5,2026-02-19T23:13:00+00:00
U-526145,Variant B,iOS,true,,2.4,2026-07-05T05:10:00+05:30
U-522353,Variant B,iOS,true,,4.9,2026-07-27T12:20:00-05:00
U-530259,Variant B,iOS,true,,1.8,2026-05-07T10:04:00+05:30
U-504979,Variant A,iOS,true,,12.1,2026-02-24T22:24:00+00:00
U-538888,Variant B,iOS,false,,2.1,2026-06-08T12:12:00+00:00
U-524844,Variant B,Android,true,,2.7,2026-03-01T06:12:00+00:00
U-537778,Variant B,iOS,false,,2.5,2026-09-09T21:29:00+05:30
U-539008,Variant B,iOS,false,,2.8,2026-02-26T22:11:00-05:00
U-507308,Variant A,iOS,false,Bank routing number,5.3,2026-06-12T02:57:00+05:30
U-536400,Variant B,iOS,false,,2.6,2026-03-11T01:11:00-05:00
U-506490,Variant A,iOS,true,,9.9,2026-04-10T18:17:00-05:00
U-505324,Variant A,iOS,true,,7.9,2026-02-12T17:46:00+00:00
U-516077,Variant A,Android,false,Home address,6.7,2026-06-25T06:36:00-05:00
U-509546,Variant A,Android,false,Bank routing number,4.3,2026-07-07T08:40:00+00:00
U-505958,Variant A,iOS,true,,7.5,2026-03-16T00:12:00+05:30
U-526609,Variant B,Android,true,,4.1,2026-06-10T20:16:00+05:30
U-535857,Variant B,iOS,false,,2.6,2026-04-08T05:10:00-05:00
U-507933,Variant A,iOS,false,Bank routing number,7.7,2026-04-25T13:18:00+00:00
U-530890,Variant B,iOS,false,,0.7,2026-09-12T02:02:00+00:00
U-538766,Variant B,iOS,false,,1.8,2026-06-20T23:35:00+00:00
U-503993,Variant A,iOS,true,,11.7,2026-07-10T16:32:00+05:30
U-530401,Variant B,iOS,false,,0.5,2026-04-23T20:05:00+00:00
U-900219,,Android,true,,1.9,2026-05-10T12:00:00+00:00
U-529482,Variant B,iOS,true,,1.9,2026-09-07T02:47:00+05:30
U-531122,Variant B,Android,false,,1.3,2026-02-21T01:17:00+05:30
U-509728,Variant A,Android,false,Bank routing number,7.1,2026-03-01T16:49:00-05:00
U-534345,Variant B,iOS,false,,2.4,2026-02-20T00:43:00+05:30
U-524264,Variant B,iOS,true,,3.4,2026-02-06T12:19:00-05:00
U-529360,Variant B,Android,true,,3.2,2026-06-01T16:12:00-05:00
U-515751,Variant A,iOS,false,Date of birth,2.5,2026-06-16T04:10:00+05:30
U-518720,Variant A,Android,false,Government ID number,7.0,2026-05-13T11:03:00-05:00
U-538276,Variant B,Android,false,,1.8,2026-08-28T00:30:00+00:00
U-518050,Variant A,Android,false,Bank account number,2.4,2026-01-05T22:33:00-05:00
U-529710,Variant B,Android,true,,5.0,2026-05-22T01:55:00-05:00
U-514382,Variant A,iOS,false,Phone verification,3.5,2026-07-23T16:29:00+05:30
U-537788,Variant B,iOS,false,,1.5,2026-08-29T02:27:00+05:30
U-534061,Variant B,Android,false,,2.4,2026-09-23T09:14:00+00:00
U-513383,Variant A,iOS,false,Phone verification,8.0,2026-05-09T19:38:00-05:00
U-511735,Variant A,Android,false,Employer name,4.1,2026-04-23T08:28:00+00:00
U-507265,Variant A,iOS,false,Bank routing number,4.8,2026-03-04T07:12:00+05:30
U-500773,Variant A,Android,true,,4.3,2026-02-01T13:26:00+00:00
U-503871,Variant A,Android,true,,10.5,2026-09-21T21:12:00+05:30
U-513297,Variant A,Android,false,Phone verification,5.9,2026-05-24T04:09:00+00:00
U-533058,Variant B,Android,false,,3.0,2026-06-11T13:19:00+05:30
U-504633,Variant A,Android,true,,10.3,2026-01-11T04:03:00+05:30
U-534721,Variant B,Android,false,,2.8,2026-03-11T20:59:00+05:30
U-530827,Variant B,Android,false,,2.2,2026-09-03T14:23:00-05:00
U-519412,Variant A,Android,false,Password creation,6.5,2026-09-28T18:18:00-05:00
U-505829,Variant A,iOS,true,,10.1,2026-05-07T17:23:00-05:00
U-533603,Variant B,Android,false,,1.6,2026-01-17T14:25:00-05:00
U-514948,Variant A,Android,false,Phone verification,8.8,2026-06-02T13:58:00+00:00
U-519695,Variant A,iOS,false,Password creation,6.3,2026-01-28T02:03:00-05:00
U-533713,Variant B,iOS,false,,2.0,2026-04-22T07:49:00-05:00
U-513516,Variant A,Android,false,Phone verification,7.7,2026-07-18T03:18:00+00:00
U-512171,Variant A,iOS,false,Employer name,5.1,2026-09-24T06:57:00+05:30
U-508918,Variant A,iOS,false,Bank routing number,8.3,2026-07-11T01:49:00+00:00
U-532097,Variant B,iOS,false,,0.9,2026-03-04T12:06:00+05:30
U-534902,Variant B,iOS,false,,1.6,2026-02-11T08:45:00+05:30
U-520933,Variant B,iOS,true,,1.5,2026-06-17T17:48:00+00:00
U-526483,Variant B,Android,true,,2.2,2026-05-24T02:27:00-05:00
U-525291,Variant B,Android,true,,3.8,2026-05-05T13:23:00-05:00
U-521029,Variant B,Android,true,,4.0,2026-04-16T10:08:00+05:30
U-503836,Variant A,iOS,true,,12.4,2026-09-25T12:31:00-05:00
U-517741,Variant A,Android,false,Bank account number,8.2,2026-05-19T02:06:00+05:30
U-531173,Variant B,iOS,false,,2.3,2026-02-25T10:50:00-05:00
U-530045,Variant B,Android,true,,4.7,2026-08-23T15:35:00+05:30
U-529540,Variant B,Android,true,,3.1,2026-02-01T19:01:00+00:00
U-522914,Variant B,Android,true,,4.0,2026-03-11T06:16:00+00:00
U-510383,Variant A,Android,false,Bank routing number,3.1,2026-08-05T18:09:00+00:00
U-530705,Variant B,Android,false,,2.4,2026-06-08T05:31:00-05:00
U-533907,Variant B,iOS,false,,1.2,2026-01-28T14:43:00-05:00
U-500784,Variant A,iOS,true,,10.9,2026-09-22T14:01:00+05:30
U-530521,Variant B,iOS,false,,2.0,2026-04-18T09:57:00+00:00
U-524270,Variant B,Android,true,,2.5,2026-01-10T11:53:00+05:30
U-513440,Variant A,Android,false,Phone verification,5.6,2026-01-11T17:29:00+00:00
U-531316,Variant B,Android,false,,1.5,2026-03-19T04:36:00+05:30
U-501191,Variant A,Android,true,,9.9,2026-06-04T09:59:00+00:00
U-504303,Variant A,iOS,true,,6.6,2026-09-21T03:14:00-05:00
U-526743,Variant B,iOS,true,,3.0,2026-02-28T02:12:00+05:30
U-526272,Variant B,Android,true,,5.0,2026-05-04T07:22:00+05:30
U-536502,Variant B,Android,false,,0.8,2026-09-21T20:31:00+00:00
U-509422,Variant A,iOS,false,Bank routing number,6.4,2026-01-16T06:29:00+00:00
U-514863,Variant A,iOS,false,Phone verification,7.3,2026-01-06T14:57:00-05:00
U-530636,Variant B,iOS,false,,0.9,2026-06-12T22:13:00+05:30
U-504579,Variant A,Android,true,,6.6,2026-07-26T14:38:00+00:00
U-500963,Variant A,iOS,true,,8.1,2026-01-26T04:29:00+00:00
U-509896,Variant A,Android,false,Bank routing number,2.2,2026-04-21T02:14:00-05:00
U-538282,Variant B,Android,false,,1.3,2026-03-03T00:21:00+05:30
U-515411,Variant A,iOS,false,Email address,2.9,2026-06-06T06:03:00+05:30
U-531205,Variant B,Android,false,,0.9,2026-08-13T00:15:00+00:00
U-539421,Variant B,Android,false,,0.8,2026-04-17T04:08:00-05:00
U-523715,Variant B,iOS,true,,3.5,2026-05-26T22:06:00+05:30
U-539752,Variant B,Android,false,,2.8,2026-02-01T02:02:00+00:00
U-533426,Variant B,iOS,false,,1.2,2026-06-20T13:21:00+05:30
U-533962,Variant B,Android,false,,2.3,2026-08-22T02:42:00-05:00
U-515912,Variant A,iOS,false,Date of birth,8.9,2026-02-17T19:52:00-05:00
U-537674,Variant B,iOS,false,,2.8,2026-04-16T21:34:00-05:00
U-505553,Variant A,iOS,true,,5.4,2026-06-26T01:39:00+00:00
U-510808,Variant A,iOS,false,Employer name,5.7,2026-03-02T04:59:00-05:00
U-507259,Variant A,Android,false,Bank routing number,5.1,2026-03-07T07:29:00+05:30
U-533110,Variant B,iOS,false,,1.4,2026-04-14T13:40:00+00:00
U-534472,Variant B,iOS,false,,1.9,2026-03-10T02:40:00+05:30
U-522070,Variant B,Android,true,,2.6,2026-09-02T23:04:00+00:00
U-507083,Variant A,Android,false,Bank routing number,5.5,2026-09-05T09:49:00+05:30
U-510270,Variant A,iOS,false,Bank routing number,3.6,2026-04-08T11:26:00-05:00
U-516704,Variant A,Android,false,Job title,6.7,2026-02-23T10:32:00+00:00
U-515540,Variant A,iOS,false,Date of birth,6.9,2026-02-03T07:27:00+00:00
U-506037,Variant A,iOS,true,,9.5,2026-05-08T05:08:00-05:00
U-523770,Variant B,Android,true,,3.7,2026-01-09T08:31:00+00:00
U-519331,Variant A,iOS,false,Government ID number,2.0,2026-07-23T18:28:00-05:00
U-500789,Variant A,iOS,true,,10.9,2026-06-27T16:47:00+05:30
U-522622,Variant B,Android,true,,3.0,2026-03-10T00:48:00+05:30
U-508185,Variant A,Android,false,Bank routing number,5.9,2026-05-28T02:10:00-05:00
U-505924,Variant A,Android,true,,4.2,2026-09-25T11:04:00-05:00
U-503087,Variant A,iOS,true,,7.3,2026-09-05T17:57:00+05:30
U-511355,Variant A,iOS,false,Employer name,6.4,2026-04-15T02:37:00+05:30
U-506250,Variant A,iOS,true,,6.4,2026-01-07T02:32:00+05:30
U-534666,Variant B,Android,false,,1.9,2026-04-03T22:26:00+05:30
U-530275,Variant B,iOS,true,,2.2,2026-07-08T00:50:00-05:00
