EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-2341,Rosa Okafor,Sales,Account Executive,2022-08-27,,5814.0,34,Male,4.08,3.0,,3.0,3.0,2.0,No
E-1682,Noah Novak,Engineering,Data Engineer,2026-02-14,,6792.0,29,Female,0.61,3.0,3.0,3.0,3.0,3.0,No
E-1490,Kenji Santos,Engineering,QA Analyst,2020-06-14,,7313.0,35,Male,6.28,3.0,2.0,2.0,3.0,2.0,No
E-1333,Rosa Wei,Engineering,Software Engineer,2021-09-28,,5806.0,32,Male,4.99,3.0,2.0,3.0,3.0,3.0,No
E-1292,Okafor Rossi,Engineering,Software Engineer,2019-12-22,,6623.0,43,Female,6.76,3.0,3.0,3.0,3.0,2.0,No
E-2417,Talia Farah,Sales,Sales Development Rep,2024-01-09,,6166.0,47,Female,2.71,3.0,3.0,3.0,3.0,3.0,No
E-1487,Paul Okafor,Engineering,QA Analyst,2024-02-07,,6651.0,29,Female,2.63,3.0,2.0,3.0,3.0,3.0,No
E-1881,Emma Silva,Engineering,Engineering Lead,2022-09-21,,7287.0,26,Male,4.01,3.0,2.0,2.0,3.0,2.0,No
E-1429,Oscar Kim,Engineering,QA Analyst,2022-08-19,,7011.0,21,Female,4.1,3.0,2.0,3.0,3.0,3.0,No
E-1658,Quinn Farah,Engineering,Data Engineer,2024-05-31,,6519.0,57,Male,2.32,2.0,3.0,2.0,3.0,3.0,No
E-1277,Anna Kim,Engineering,Software Engineer,2020-04-06,,6402.0,39,Male,6.47,2.0,3.0,2.0,3.0,3.0,No
E-2499,Hana Kim,Sales,Sales Manager,2022-01-20,,5551.0,35,Male,4.68,2.0,3.0,3.0,3.0,3.0,No
E-1604,Ivan Wei,Engineering,Data Engineer,2026-08-19,2026-09-25,5259.0,24,Male,0.1,3.0,2.0,3.0,2.0,2.0,Yes
E-1502,Zoe Smith,Engineering,QA Analyst,2014-08-05,,6745.0,31,Male,12.14,2.0,3.0,3.0,3.0,3.0,No
E-2289,Ivan Wei,Sales,Account Executive,2026-03-30,,5941.0,30,Female,0.49,3.0,3.0,2.0,2.0,,No
E-2246,Noah Nair,Sales,Account Executive,2024-04-09,,6625.0,54,Male,2.46,2.0,3.0,3.0,3.0,2.0,No
E-1823,Lara Kim,Engineering,Support Engineer,2020-09-10,,8057.0,60,Male,6.04,3.0,3.0,,3.0,3.0,No
E-1859,Okafor Weber,Engineering,Support Engineer,2016-10-16,,7482.0,28,Female,9.94,3.0,3.0,2.0,2.0,2.0,No
E-2155,David Garcia,Sales,Account Executive,2017-07-28,,6242.0,36,Female,9.16,3.0,3.0,3.0,3.0,2.0,No
E-1450,Lucas O'brien,Engineering,QA Analyst,2007-05-31,,7078.0,53,Male,19.32,2.0,3.0,,2.0,3.0,No
E-2344,Talia Kim,Sales,Account Executive,2020-08-08,,6554.0,37,Female,6.13,2.0,3.0,3.0,3.0,3.0,No
E-2425,Maria Wei,Sales,Sales Development Rep,2022-05-27,,5798.0,49,Male,4.33,2.0,3.0,3.0,2.0,3.0,No
E-2414,Li Ivanov,Sales,Sales Development Rep,2024-07-17,,,35,Male,2.19,3.0,3.0,3.0,3.0,3.0,No
E-2302,Fatima Silva,Sales,Account Executive,2015-02-14,,6440.0,59,Female,11.61,3.0,3.0,,3.0,2.0,No
E-2322,Talia Silva,Sales,Account Executive,2014-04-17,,5633.0,40,Female,12.44,2.0,3.0,3.0,3.0,3.0,No
E-1914,Igor Okafor,Engineering,Engineering Lead,2022-07-25,,7557.0,53,Female,4.17,2.0,3.0,3.0,3.0,3.0,No
E-1272,Julia Duarte,Engineering,Software Engineer,2005-06-18,,7070.0,20,Male,21.27,3.0,2.0,3.0,3.0,3.0,No
E-1977,Yusuf Novak,Engineering,Engineering Manager,2026-06-11,,6253.0,38,Female,0.29,3.0,3.0,,3.0,3.0,No
E-1690,Kenji Wei,Engineering,Data Engineer,2022-04-14,,6679.0,27,Male,4.45,3.0,3.0,3.0,2.0,3.0,No
E-2352,James Santos,Sales,Sales Development Rep,2023-10-03,2026-09-25,6013.0,44,Male,2.98,2.0,3.0,2.0,3.0,3.0,Yes
E-1222,Hana O'brien,Engineering,Software Engineer,2023-11-04,,7466.0,19,Male,2.89,2.0,3.0,3.0,3.0,2.0,No
E-1064,Miguel Chen,Engineering,Software Engineer,2026-06-15,2026-09-25,5852.0,36,Female,0.28,3.0,3.0,3.0,3.0,3.0,Yes
E-1934,Emma Wei,Engineering,Engineering Lead,2022-08-27,,6810.0,46,Female,4.08,3.0,3.0,2.0,3.0,3.0,No
E-2286,Igor Haddad,Sales,Account Executive,2017-06-11,,6741.0,34,Male,9.29,3.0,3.0,3.0,3.0,2.0,No
E-1061,Nina Haddad,Engineering,Software Engineer,2013-01-12,2026-09-25,5582.0,29,Male,13.7,3.0,,3.0,2.0,,Yes
E-1509,Mei O'brien,Engineering,QA Analyst,2022-03-08,,6598.0,40,Male,4.55,3.0,2.0,2.0,3.0,2.0,No
E-1865,Vera Silva,Engineering,Support Engineer,2024-09-14,,7375.0,42,Female,2.03,3.0,3.0,3.0,2.0,3.0,No
E-1893,Omar Santos,Engineering,Engineering Lead,2023-10-21,,,27,Male,2.93,3.0,3.0,3.0,2.0,3.0,No
E-1004,Miguel Rossi,Human Resources,HR Partner,2026-01-16,2026-09-25,4282.0,38,Male,0.69,3.0,2.0,2.0,3.0,3.0,Yes
E-2497,Miguel Chen,Sales,Sales Manager,2021-12-14,,,46,Female,4.78,3.0,3.0,2.0,3.0,3.0,No
E-1567,Kenji Chen,Engineering,QA Analyst,2024-06-14,,7489.0,35,Male,2.28,2.0,,2.0,3.0,3.0,No
E-2351,Aisha Haddad,Sales,Sales Development Rep,2026-07-10,2026-09-25,5345.0,34,Female,0.21,2.0,,2.0,2.0,3.0,Yes
E-1736,Maria Wei,Engineering,Data Engineer,2014-09-10,,7006.0,40,Male,12.04,,2.0,3.0,,3.0,No
E-2370,Zoe Wei,Sales,Sales Development Rep,2024-01-20,2026-09-25,5490.0,24,Male,2.68,2.0,2.0,2.0,3.0,3.0,Yes
E-2086,David Nair,Sales,Account Executive,2017-10-24,2026-09-25,5381.0,52,Female,8.92,3.0,3.0,3.0,3.0,3.0,Yes
E-2204,Aisha Santos,Sales,Account Executive,2024-08-26,,6444.0,32,Male,2.08,3.0,3.0,3.0,3.0,3.0,No
E-1962,Noah Rossi,Engineering,Engineering Manager,2020-05-16,,,36,Male,6.36,3.0,3.0,3.0,2.0,3.0,No
E-2062,Emma Santos,Sales,Account Executive,2022-09-14,2026-09-25,5808.0,27,Female,4.03,3.0,3.0,3.0,3.0,3.0,Yes
E-1090,Umar Rossi,Engineering,Software Engineer,2020-05-20,2026-09-25,6762.0,50,Male,6.35,3.0,2.0,3.0,,3.0,Yes
E-2290,Ivan Farah,Sales,Account Executive,2022-01-16,,6026.0,58,Female,4.69,2.0,3.0,3.0,3.0,3.0,No
E-1188,Nina Ivanov,Engineering,Software Engineer,2022-02-03,,,29,Female,4.64,3.0,,3.0,3.0,2.0,No
E-2046,Okafor O'brien,Sales,Account Executive,2026-04-10,2026-09-25,5876.0,45,Male,0.46,2.0,3.0,2.0,2.0,3.0,Yes
E-1343,Li Haddad,Engineering,QA Analyst,2022-05-31,2026-09-25,6391.0,38,Male,4.32,,2.0,3.0,2.0,3.0,Yes
E-1283,Ivan Kowalski,Engineering,Software Engineer,2013-07-28,,6865.0,36,Male,13.16,3.0,,2.0,,3.0,No
E-1437,Sven Kowalski,Engineering,QA Analyst,2020-09-10,,6350.0,41,Male,6.04,2.0,3.0,2.0,3.0,3.0,No
E-1635,Zoe Popescu,Engineering,Data Engineer,2024-02-22,,6954.0,30,Male,2.59,3.0,3.0,3.0,3.0,2.0,No
E-2430,Anna Wei,Sales,Sales Development Rep,2023-10-17,,6641.0,24,Male,2.94,2.0,3.0,2.0,3.0,3.0,No
E-2320,Lara Lindgren,Sales,Account Executive,2017-02-18,,5555.0,63,Male,9.6,3.0,2.0,2.0,2.0,2.0,No
E-1301,Omar Duarte,Engineering,Software Engineer,2019-12-11,,7117.0,61,Male,6.79,3.0,3.0,,3.0,,No
E-2060,Noah Ivanov,Sales,Account Executive,2024-02-07,2026-09-25,5447.0,31,Male,2.63,2.0,3.0,3.0,3.0,3.0,Yes
E-1879,Lucas Lindgren,Engineering,Engineering Lead,2020-01-16,,6355.0,43,Female,6.69,3.0,3.0,3.0,3.0,3.0,No
E-1074,Emma Silva,Engineering,Software Engineer,2025-11-11,2026-09-25,5504.0,25,Female,0.87,2.0,2.0,3.0,2.0,3.0,Yes
E-2475,Wei Osei,Sales,Sales Manager,2021-12-14,,6388.0,26,Female,4.78,3.0,3.0,3.0,3.0,2.0,No
E-2304,Umar Nakamura,Sales,Account Executive,2022-02-22,,6749.0,49,Male,4.59,2.0,3.0,3.0,,3.0,No
E-1084,Zoe Lindgren,Engineering,Software Engineer,2022-05-09,2026-09-25,6471.0,37,Female,4.38,3.0,3.0,3.0,2.0,3.0,Yes
E-1527,John Kim,Engineering,QA Analyst,2019-11-12,,6419.0,35,Male,6.87,3.0,3.0,,3.0,3.0,No
E-1618,Sven Wei,Engineering,Data Engineer,2026-05-13,,7446.0,57,Male,0.37,3.0,3.0,3.0,2.0,3.0,No
E-1472,Li Haddad,Engineering,QA Analyst,2018-09-18,,6707.0,37,Female,8.02,2.0,3.0,3.0,2.0,3.0,No
E-2474,Ivan Nair,Sales,Sales Manager,2020-01-13,,6555.0,42,Male,6.7,3.0,3.0,2.0,3.0,3.0,No
E-1186,Fatima Silva,Engineering,Software Engineer,2024-06-18,,6462.0,19,Female,2.27,3.0,2.0,3.0,3.0,3.0,No
E-1029,Paul Nakamura,Human Resources,HR Partner,2014-03-30,,5162.0,43,Female,12.49,2.0,3.0,2.0,3.0,3.0,No
E-1684,Julia Haddad,Engineering,Data Engineer,2023-10-24,,7784.0,20,Female,2.92,3.0,,2.0,3.0,2.0,No
E-1498,John Rossi,Engineering,QA Analyst,2024-04-13,,7001.0,22,Female,2.45,2.0,2.0,3.0,2.0,3.0,No
E-2258,Hana Chen,Sales,Account Executive,2017-06-11,,,53,Female,9.29,3.0,3.0,3.0,3.0,2.0,No
E-1041,Lucas Nair,Human Resources,HR Partner,2022-04-03,,4893.0,31,Male,4.48,2.0,3.0,3.0,,3.0,No
E-1798,Rosa Kowalski,Engineering,Support Engineer,2022-03-30,,7669.0,39,Female,4.49,2.0,3.0,3.0,3.0,2.0,No
E-2410,Oscar Rossi,Sales,Sales Development Rep,2022-05-09,,6432.0,35,Female,4.38,2.0,2.0,3.0,3.0,3.0,No
E-1770,Li Silva,Engineering,Support Engineer,2016-12-25,,7330.0,30,Male,9.75,3.0,2.0,2.0,3.0,3.0,No
E-1900,John Okafor,Engineering,Engineering Lead,2022-07-03,,6273.0,56,Male,4.23,3.0,3.0,3.0,3.0,3.0,No
E-1280,Miguel Popescu,Engineering,Software Engineer,2021-10-28,,7722.0,46,Female,4.91,3.0,2.0,2.0,,3.0,No
E-1888,John O'brien,Engineering,Engineering Lead,2022-02-18,,6902.0,34,Female,4.6,3.0,2.0,2.0,3.0,3.0,No
E-2251,Julia Andersson,Sales,Account Executive,2009-01-27,,6631.0,19,Female,17.66,3.0,3.0,3.0,2.0,2.0,No
E-1694,Yusuf Garcia,Engineering,Data Engineer,2022-08-12,,8321.0,36,Male,4.12,3.0,3.0,3.0,3.0,3.0,No
E-2076,Vera Rossi,Sales,Account Executive,2025-11-29,2026-09-25,5008.0,61,Male,0.82,,2.0,3.0,3.0,3.0,Yes
E-2176,John Farah,Sales,Account Executive,2021-11-26,,6341.0,54,Male,4.83,3.0,3.0,2.0,3.0,3.0,No
E-2231,Kenji Kaur,Sales,Account Executive,2020-02-07,,5400.0,53,Female,6.63,2.0,3.0,3.0,,2.0,No
E-1708,Tomas Nair,Engineering,Data Engineer,2020-08-04,,7399.0,57,Male,6.14,3.0,2.0,2.0,3.0,3.0,No
E-1334,James Duarte,Engineering,Software Engineer,2022-04-17,,6940.0,58,Male,4.44,,2.0,3.0,2.0,,No
E-2027,Li O'brien,Sales,Account Executive,2022-09-14,2026-09-25,5947.0,40,Male,4.03,3.0,3.0,3.0,3.0,3.0,Yes
E-1005,Paul Kowalski,Human Resources,HR Partner,2024-04-02,2026-09-25,3979.0,45,Female,2.48,3.0,2.0,2.0,2.0,3.0,Yes
E-1742,Kenji Lindgren,Engineering,Support Engineer,2026-03-15,2026-09-25,5899.0,48,Female,0.53,3.0,,2.0,3.0,2.0,Yes
E-1541,Priya Silva,Engineering,QA Analyst,2019-12-29,,6716.0,22,Female,6.74,3.0,2.0,3.0,3.0,3.0,No
E-1599,Emma Kaur,Engineering,Data Engineer,2026-05-20,2026-09-25,6200.0,19,Female,0.35,3.0,3.0,2.0,3.0,3.0,Yes
E-2447,Talia Farah,Sales,Sales Development Rep,2018-05-20,,6655.0,42,Female,8.35,3.0,2.0,3.0,2.0,3.0,No
E-1608,Zoe Okafor,Engineering,Data Engineer,2022-08-27,,7000.0,63,Male,4.08,2.0,2.0,3.0,3.0,3.0,No
E-2146,John Ivanov,Sales,Account Executive,2021-12-25,,6554.0,52,Female,4.75,2.0,3.0,3.0,2.0,3.0,No
E-2064,Quinn Okafor,Sales,Account Executive,2026-03-26,2026-09-25,6133.0,18,Female,0.5,3.0,3.0,3.0,2.0,3.0,Yes
E-1322,Anna Chen,Engineering,Software Engineer,2022-04-14,,8070.0,42,Male,4.45,2.0,3.0,3.0,,3.0,No
E-1869,Maria Haddad,Engineering,Support Engineer,2026-05-09,,6543.0,22,Male,0.38,2.0,2.0,2.0,3.0,3.0,No
E-1949,Nadia Duarte,Engineering,Engineering Lead,2008-12-28,,6886.0,36,Female,17.74,3.0,2.0,3.0,3.0,3.0,No
E-2105,Zoe Nakamura,Sales,Account Executive,2026-05-02,,6999.0,33,Male,0.4,3.0,2.0,3.0,3.0,3.0,No
E-2477,Quinn Nakamura,Sales,Sales Manager,2017-08-12,,6993.0,28,Male,9.12,3.0,3.0,3.0,3.0,,No
E-1775,John Kaur,Engineering,Support Engineer,2023-09-29,,7541.0,37,Male,2.99,2.0,2.0,3.0,3.0,3.0,No
E-1232,Zoe Chen,Engineering,Software Engineer,2020-05-01,,7423.0,28,Male,6.4,3.0,2.0,3.0,3.0,3.0,No
E-2409,Umar Nakamura,Sales,Sales Development Rep,2021-10-13,,7484.0,37,Male,4.95,2.0,2.0,2.0,2.0,3.0,No
E-1950,Zoe Chen,Engineering,Engineering Lead,2024-06-07,,6542.0,62,Female,2.3,3.0,3.0,2.0,3.0,3.0,No
E-2431,Umar Ivanov,Sales,Sales Development Rep,2022-07-18,,6941.0,40,Female,4.19,3.0,3.0,2.0,2.0,3.0,No
E-1388,Hana Silva,Engineering,QA Analyst,2024-04-17,2026-09-25,,55,Female,2.44,3.0,2.0,,2.0,2.0,Yes
E-2135,Sven O'brien,Sales,Account Executive,2017-04-24,,6175.0,37,Male,9.42,3.0,3.0,3.0,3.0,3.0,No
E-2278,Lucas Weber,Sales,Account Executive,2022-05-13,,5392.0,53,Female,4.37,2.0,3.0,3.0,2.0,3.0,No
E-1391,Petra Wei,Engineering,QA Analyst,2024-06-14,2026-09-25,5981.0,36,Male,2.28,2.0,2.0,,3.0,3.0,Yes
E-2330,David Kowalski,Sales,Account Executive,2024-02-18,,6580.0,39,Female,2.6,3.0,3.0,3.0,3.0,3.0,No
E-1372,Maria Garcia,Engineering,QA Analyst,2026-07-10,2026-09-25,6083.0,55,Male,0.21,3.0,2.0,3.0,,2.0,Yes
E-1665,Tomas Silva,Engineering,Data Engineer,2019-12-15,,,31,Female,6.78,2.0,2.0,3.0,3.0,3.0,No
E-1140,Sofia Diallo,Engineering,Software Engineer,2022-05-17,,7554.0,36,Female,4.36,2.0,3.0,3.0,3.0,2.0,No
E-1886,Omar Popescu,Engineering,Engineering Lead,2024-04-24,,7912.0,23,Female,2.42,3.0,3.0,3.0,,3.0,No
E-1286,Oscar Osei,Engineering,Software Engineer,2014-08-05,,6711.0,36,Female,12.14,2.0,2.0,,3.0,3.0,No
E-2201,Priya Kim,Sales,Account Executive,2016-11-07,,6654.0,58,Male,9.88,3.0,2.0,,3.0,3.0,No
E-1126,Fatima Nair,Engineering,Software Engineer,2018-06-11,,7500.0,31,Female,8.29,3.0,3.0,3.0,3.0,3.0,No
E-1350,Grace Garcia,Engineering,QA Analyst,2026-01-20,2026-09-25,5798.0,49,Male,0.68,2.0,3.0,2.0,3.0,3.0,Yes
E-1024,Talia Ivanov,Human Resources,HR Partner,2017-11-29,,5372.0,40,Male,8.82,3.0,3.0,2.0,3.0,,No
E-2473,Wei Osei,Sales,Sales Manager,2021-10-31,,5652.0,39,Male,4.9,3.0,,3.0,,3.0,No
E-1000,Yusuf Farah,Human Resources,HR Partner,2022-04-10,2026-09-25,4299.0,31,Female,4.46,3.0,3.0,,3.0,3.0,Yes
E-2438,Lucas O'brien,Sales,Sales Development Rep,2020-03-30,,5563.0,35,Female,6.49,3.0,,2.0,2.0,3.0,No
E-1497,Igor Weber,Engineering,QA Analyst,2012-01-13,,6704.0,28,Male,14.7,2.0,2.0,3.0,2.0,2.0,No
E-1590,Umar Santos,Engineering,Data Engineer,2020-08-19,2026-09-25,5894.0,29,Male,6.1,3.0,3.0,3.0,3.0,3.0,Yes
E-2006,Petra Farah,Engineering,Engineering Manager,2024-06-03,,7348.0,41,Male,2.31,3.0,2.0,3.0,3.0,2.0,No
E-1812,Omar Kaur,Engineering,Support Engineer,2020-01-13,,7593.0,38,Male,6.7,3.0,2.0,3.0,3.0,3.0,No
E-1552,Nadia Okafor,Engineering,QA Analyst,2022-03-08,,,64,Male,4.55,,2.0,3.0,2.0,3.0,No
E-2277,Noah Andersson,Sales,Account Executive,2017-11-19,,6222.0,35,Female,8.85,3.0,2.0,3.0,3.0,,No
E-1226,James Smith,Engineering,Software Engineer,2022-04-21,,7645.0,44,Male,4.43,2.0,3.0,3.0,3.0,,No
E-1701,Omar Popescu,Engineering,Data Engineer,2021-11-19,,6490.0,39,Male,4.85,3.0,3.0,3.0,2.0,3.0,No
E-1345,Okafor Okafor,Engineering,QA Analyst,2014-05-17,2026-09-25,6280.0,40,Male,12.36,2.0,3.0,3.0,3.0,3.0,Yes
E-1455,Mei Nakamura,Engineering,QA Analyst,2026-03-19,,6900.0,60,Female,0.52,3.0,3.0,2.0,3.0,,No
E-1393,Miguel Popescu,Engineering,QA Analyst,2026-07-29,2026-09-25,5033.0,31,Male,0.16,3.0,3.0,,3.0,2.0,Yes
E-1190,Julia Haddad,Engineering,Software Engineer,2025-11-08,,5496.0,26,Male,0.88,2.0,3.0,3.0,2.0,2.0,No
E-2266,Tomas O'brien,Sales,Account Executive,2019-12-22,,6243.0,21,Male,6.76,2.0,3.0,3.0,3.0,3.0,No
E-2334,Oscar Ivanov,Sales,Account Executive,2022-08-23,,,28,Male,4.09,2.0,3.0,3.0,3.0,2.0,No
E-2096,Zoe Kaur,Sales,Account Executive,2024-01-24,,6701.0,29,Female,2.67,3.0,2.0,3.0,3.0,3.0,No
E-2468,Sven Silva,Sales,Sales Manager,2022-01-31,,6316.0,39,Male,4.65,2.0,2.0,3.0,3.0,2.0,No
E-1739,Miguel Okafor,Engineering,Data Engineer,2022-03-23,,5854.0,20,Male,4.51,3.0,3.0,3.0,3.0,3.0,No
E-1636,Hana Nair,Engineering,Data Engineer,2015-07-18,,6711.0,32,Female,11.19,3.0,2.0,3.0,2.0,3.0,No
E-1953,Lucas Smith,Engineering,Engineering Lead,2020-04-24,,6940.0,39,Male,6.42,2.0,2.0,3.0,3.0,3.0,No
E-2256,Julia Okafor,Sales,Account Executive,2024-09-06,,5902.0,45,Male,2.05,2.0,3.0,3.0,3.0,3.0,No
E-2424,Kenji Lindgren,Sales,Sales Development Rep,2013-08-01,,5546.0,57,Female,13.15,2.0,2.0,3.0,2.0,2.0,No
E-1632,Carlos Duarte,Engineering,Data Engineer,2024-02-15,,7218.0,54,Female,2.61,3.0,3.0,2.0,2.0,3.0,No
E-2079,Igor Wei,Sales,Account Executive,2024-02-26,2026-09-25,5720.0,41,Male,2.58,2.0,3.0,3.0,3.0,3.0,Yes
E-2362,Maria Popescu,Sales,Sales Development Rep,2025-12-18,2026-09-25,,37,Female,0.77,2.0,3.0,3.0,3.0,2.0,Yes
E-1765,Priya Andersson,Engineering,Support Engineer,2022-05-09,,6494.0,37,Female,4.38,2.0,3.0,3.0,3.0,2.0,No
E-1808,Lucas Novak,Engineering,Support Engineer,2017-08-12,,7185.0,44,Male,9.12,3.0,2.0,3.0,3.0,3.0,No
E-1878,Anna Kaur,Engineering,Engineering Lead,2012-12-18,,7234.0,46,Female,13.77,3.0,,3.0,2.0,3.0,No
E-1810,Wei Rossi,Engineering,Support Engineer,2024-03-26,,6376.0,47,Male,2.5,3.0,2.0,2.0,3.0,3.0,No
E-1477,Priya Lindgren,Engineering,QA Analyst,2024-02-04,,7242.0,32,Male,2.64,3.0,3.0,2.0,3.0,3.0,No
E-2122,Ivan Kim,Sales,Account Executive,2019-10-21,,6129.0,56,Female,6.93,3.0,3.0,2.0,,2.0,No
E-2380,Tomas Smith,Sales,Sales Development Rep,2024-01-27,2026-09-25,5718.0,24,Male,2.66,3.0,3.0,2.0,3.0,3.0,Yes
E-1563,Quinn Kowalski,Engineering,QA Analyst,2021-11-29,,7384.0,45,Male,4.82,,3.0,2.0,2.0,3.0,No
E-1718,David O'brien,Engineering,Data Engineer,2019-11-01,,6673.0,36,Female,6.9,3.0,3.0,2.0,2.0,3.0,No
E-2381,Mei Smith,Sales,Sales Development Rep,2025-11-19,2026-09-25,5156.0,39,Female,0.85,2.0,2.0,2.0,2.0,3.0,Yes
E-1834,Quinn Santos,Engineering,Support Engineer,2026-05-09,,7006.0,42,Male,0.38,3.0,2.0,3.0,3.0,2.0,No
E-1576,Ivan Novak,Engineering,QA Analyst,2022-06-11,,6360.0,33,Male,4.29,3.0,3.0,2.0,2.0,2.0,No
E-1300,Kenji Haddad,Engineering,Software Engineer,2024-06-03,,6847.0,38,Male,2.31,3.0,3.0,3.0,3.0,2.0,No
E-1443,Quinn Weber,Engineering,QA Analyst,2024-02-11,,6786.0,30,Male,2.62,2.0,3.0,2.0,2.0,3.0,No
E-1825,Anna Silva,Engineering,Support Engineer,2022-04-06,,8207.0,39,Female,4.47,3.0,3.0,2.0,3.0,3.0,No
E-2047,Yusuf Kaur,Sales,Account Executive,2025-12-21,2026-09-25,5957.0,25,Female,0.76,3.0,3.0,3.0,3.0,3.0,Yes
E-1420,Grace Garcia,Engineering,QA Analyst,2025-11-26,,,59,Female,0.83,3.0,3.0,3.0,2.0,2.0,No
E-1076,Ivan Chen,Engineering,Software Engineer,2026-08-19,2026-09-25,6091.0,28,Female,0.1,3.0,3.0,3.0,3.0,2.0,Yes
E-1943,Kenji Farah,Engineering,Engineering Lead,2019-10-24,,7758.0,42,Female,6.92,3.0,2.0,3.0,3.0,,No
E-1758,Talia Osei,Engineering,Support Engineer,2026-04-14,,7568.0,42,Female,0.45,2.0,3.0,3.0,3.0,3.0,No
E-1209,Okafor Garcia,Engineering,Software Engineer,2022-03-08,,,57,Male,4.55,2.0,2.0,2.0,2.0,3.0,No
E-1467,Umar Osei,Engineering,QA Analyst,2020-03-11,,7733.0,33,Male,6.54,3.0,3.0,3.0,3.0,3.0,No
E-2316,Li Kaur,Sales,Account Executive,2022-06-29,,6193.0,64,Female,4.24,3.0,2.0,3.0,3.0,3.0,No
E-1945,Igor Lindgren,Engineering,Engineering Lead,2020-01-31,,7132.0,35,Female,6.65,2.0,2.0,3.0,,3.0,No
E-1961,Tomas Nair,Engineering,Engineering Manager,2014-07-10,,6394.0,35,Male,12.21,3.0,2.0,2.0,3.0,2.0,No
E-2088,Aisha Popescu,Sales,Account Executive,2012-09-17,,6463.0,24,Male,14.02,3.0,,3.0,3.0,3.0,No
E-1956,Talia Duarte,Engineering,Engineering Manager,2022-03-01,2026-09-25,5888.0,36,Male,4.57,3.0,2.0,3.0,3.0,3.0,Yes
E-2009,Petra Kowalski,Engineering,Engineering Manager,2025-10-02,,7150.0,36,Male,0.98,3.0,3.0,3.0,3.0,3.0,No
E-2407,Fatima Garcia,Sales,Sales Development Rep,2021-12-03,,6140.0,26,Female,4.81,2.0,,2.0,2.0,3.0,No
E-2445,Vera Popescu,Sales,Sales Development Rep,2022-05-06,,,32,Female,4.39,3.0,3.0,3.0,3.0,3.0,No
E-2234,Carlos Kowalski,Sales,Account Executive,2023-12-04,,5723.0,55,Female,2.81,3.0,2.0,3.0,3.0,3.0,No
E-1470,Grace Santos,Engineering,QA Analyst,2026-01-09,,7231.0,62,Female,0.71,3.0,3.0,2.0,2.0,2.0,No
E-1897,Petra Kim,Engineering,Engineering Lead,2024-02-11,,7232.0,41,Male,2.62,3.0,3.0,2.0,3.0,3.0,No
E-1840,Grace Silva,Engineering,Support Engineer,2025-12-10,,6514.0,30,Male,0.79,3.0,2.0,,3.0,3.0,No
E-1828,Carlos Wei,Engineering,Support Engineer,2024-02-11,,6661.0,36,Female,2.62,3.0,3.0,3.0,3.0,3.0,No
E-2128,Sofia Kowalski,Sales,Account Executive,2022-04-10,,6042.0,61,Male,4.46,3.0,3.0,3.0,3.0,2.0,No
E-1354,Anna Garcia,Engineering,QA Analyst,2019-11-04,2026-09-25,6361.0,47,Female,6.89,2.0,3.0,2.0,3.0,3.0,Yes
E-1614,Li Novak,Engineering,Data Engineer,2021-11-11,,6967.0,32,Female,4.87,2.0,2.0,3.0,3.0,3.0,No
